0.40074028162395253,106.771500286889,111.61297156189202,0.10009884834289551,107.8588760316604,102.72621125098797,0.15797695517539978,100.85297224586577,102.67664096698688,0.05102810263633728,116.11873166570405,106.04038461173091,0.08853709697723389,124.51458051510824,102.00306042622964,0.02828007936477661,93.61484690862872,56.56578568632965,0.17271745204925537,89.13102502488906,56.50488263438184,0.09852808713912964,86.871328984717,79.67256479226198,0.5567461848258972,86.16206247055115,77.50632735077974,0.2211226224899292,62.950612227740464,53.93203705665203,0.44494983553886414,67.14684452992006,55.415899373214074,0.2731819152832031,124.19140292512768,108.546952422027,0.7780311107635498,117.68355313905948,109.75011387687714,0.6165902614593506,113.01992097253466,159.48203120250184,0.9010167717933655,121.03778527404549,159.49952240583963,0.9140441417694092,96.99915429497509,204.18746295142267,0.7795401811599731,96.66644738342049,202.6616849787968,0.630195140838623,21_cover_brightness.jpg,straight
0.04359013368101681,165.7611713335208,144.314904713909,0.03673389554023743,169.05094250630776,137.0250716747477,0.01951777935028076,148.44072987597278,141.4398193359375,0.012696146965026855,170.6846066486047,140.8339236960801,0.019723892211914062,146.42776311139653,139.27938854647982,0.028279364109039307,146.0010454348553,148.2715413728113,0.07184433937072754,134.60711171191028,149.03260464798151,0.2146221101284027,138.59556918014349,148.8327204485348,0.03156366944313049,107.87471073610774,182.32267505927774,0.04145413637161255,130.64378671609012,125.58394554524106,0.04356375336647034,109.40759562332806,195.77996517433732,0.041573017835617065,153.73436597534655,187.20590910559037,0.02378097176551819,123.29967216758877,191.20792136581957,0.0370459258556366,123.6665065186497,215.7571636749149,0.051468461751937866,117.09517542026387,215.7615631934734,0.039615362882614136,124.22829119611808,247.75933291661602,0.016702771186828613,117.4930023312105,239.47477229374394,0.01084667444229126,4_cover_translation.jpg,straight
0.038410181508344764,112.52047765115822,67.91638326088278,0.009130775928497314,82.55247123510458,70.48729625657376,0.005126446485519409,80.85077486149532,47.093742459664554,0.005644112825393677,126.38749297026996,58.72974766831454,0.007799416780471802,116.67470969114788,64.20074937872386,0.005872011184692383,-47.18060103835763,0.3078182383733965,0.01931867003440857,-45.6306290533756,0.30069573843989394,0.014986604452133179,84.23377307936377,149.57623908491914,0.08935290575027466,90.63229393866277,139.80049103614422,0.10098335146903992,128.25504406880776,42.166891728857614,0.11430048942565918,127.86560652320952,42.941407378081685,0.09980103373527527,65.1144094504271,234.08356306617827,0.04992222785949707,67.7913383751064,201.58462227550464,0.054962158203125,95.99287574857127,152.89196207365637,0.023975878953933716,89.49527666262617,152.96137472071072,0.025193125009536743,104.88793636574357,266.59399247818885,0.0157337486743927,105.8416700548699,266.4931419758481,0.010870128870010376,11_cover_shear.jpg,straight
0.03678465590757482,105.06215373829644,48.66872112110895,0.039689064025878906,104.18182254301436,48.04735146607871,0.017888963222503662,136.81600845277543,129.4573119642206,0.02852991223335266,104.48218319666526,47.681332005600986,0.02766081690788269,135.65330653802894,129.55485837468842,0.015190660953521729,113.33907309209329,53.92142566725438,0.0645647943019867,108.54545029220878,47.26083065285293,0.03550297021865845,135.16624242879075,78.05153813343568,0.0617159903049469,99.94619050378466,90.61924381478752,0.025814056396484375,137.7018078755776,136.5759823572775,0.028432756662368774,98.70460896176587,98.75160246971517,0.023955553770065308,136.59533786402602,94.27551982003892,0.03745311498641968,132.5990788203733,96.24729676005443,0.038430601358413696,130.54113722033074,161.14775661364604,0.043099045753479004,130.97745546571014,161.9885099537178,0.04823505878448486,129.33780655322838,173.35695496792925,0.04452526569366455,128.4916740447167,173.29368739740394,0.044650524854660034,1_cover_salt_peper_noise.jpg,straight
0.16882959534140193,131.3801271906159,35.41505568686163,0.3126860558986664,119.62254743167864,30.209401052749577,0.16466227173805237,127.96722293363936,33.08637003026584,0.2631556987762451,131.19354841774077,30.392125793932014,0.2789831757545471,122.74714963445405,37.85632092665142,0.15122324228286743,167.27027744634609,47.02612435307484,0.26967793703079224,130.2762755160202,68.64389352761354,0.18415990471839905,185.62357267980912,49.74895878060783,0.47554153203964233,90.7437424715391,103.16957406960573,0.10799649357795715,154.03889459394762,44.640578926769216,0.20621156692504883,89.78424665992827,101.01565349890565,0.20751380920410156,180.61362537428565,75.44436028031524,0.04464089870452881,146.2645178175158,55.77540861493419,0.03410544991493225,140.95075436603236,53.77824538412725,0.050105541944503784,135.2059627785293,75.92043449906524,0.051342785358428955,140.18185389181056,57.27323094230682,0.03519994020462036,140.6192408461515,56.08934187239711,0.03289681673049927,22_cover_shear.jpg,straight
0.014979006613002104,106.80471932377799,184.00535731927894,0.010133236646652222,95.95747476421906,187.25615623860045,0.008110880851745605,82.80470436185252,61.778409193461975,0.009983599185943604,114.65321106669504,183.45242511437561,0.0035836994647979736,77.83059443017389,64.32802371013953,0.01660969853401184,134.01971364299612,82.21764174880686,0.007464408874511719,71.31987694172544,63.274833293276544,0.006734520196914673,145.83534211036297,77.72537706427073,0.004284411668777466,62.66399339015382,99.77744729602384,0.0040055811405181885,144.04484492795478,66.88463381756141,0.009120851755142212,79.10650824758329,157.6051823359983,0.008275270462036133,117.69799852185676,215.0768413617917,0.012338608503341675,68.35431644424855,225.43975592587245,0.008388906717300415,115.79662278468507,262.5309213126216,0.02168416976928711,128.1732700214312,264.3823349058396,0.02234843373298645,88.03032604173,300.81945040810433,0.04469463229179382,79.6696644348857,301.42597836743073,0.05688220262527466,20_cover_salt_peper_noise.jpg,straight
0.01808584963574129,128.69472874741612,67.51319499331225,0.0035026371479034424,132.65534634720026,64.07852024419763,0.0020965635776519775,119.2344813959144,66.9217269244361,0.0024252235889434814,-55.67282517132592,166.8587057506992,0.0023259520530700684,-11.877209852641656,177.58473199629137,0.001680821180343628,-46.599732669874854,4.521225584156318,0.03392308950424194,-52.58769200469733,5.816592131143414,0.01227647066116333,81.41021728515625,257.48536818686165,0.027862876653671265,87.83714799101716,268.7423290445647,0.03840816020965576,131.90265462556238,54.96620445399897,0.011370450258255005,129.54780786417803,57.21171783566012,0.011646270751953125,71.02982932955375,219.62517764317852,0.022356033325195312,79.90810231012131,269.29629433479755,0.027544885873794556,74.99995843909595,258.5777312401204,0.04177999496459961,75.96838687644396,260.2386296491215,0.04439610242843628,86.40261104598585,280.5111124357825,0.01120978593826294,88.91744353891812,280.99856840497324,0.012654125690460205,1_cover_shear.jpg,straight
0.4421527192873113,116.87031905474831,100.410283307621,0.8687243461608887,124.23416909540674,92.87533296221426,0.8611554503440857,96.16092132687106,102.66379864763194,0.5764208436012268,146.1363261775748,91.88956472196469,0.8470893502235413,88.03172426928808,106.93266753556664,0.3042246103286743,160.74173033005533,128.62463628271675,0.9194520711898804,101.63708401097398,135.42904389971426,0.8686886429786682,168.01213958384,201.69245500972764,0.5786466598510742,148.9059032633147,201.25312656743984,0.36808502674102783,136.91603961157892,103.76392765267815,0.24732938408851624,101.31550948443581,123.64219042113784,0.18153908848762512,177.0742215998906,213.84631205161722,0.37917619943618774,154.44967069514533,217.05188677004804,0.37430790066719055,168.41589782952337,301.839853724617,0.04220619797706604,155.48304101372509,298.82114276811774,0.04080536961555481,155.8413791285415,297.445340286433,0.027375102043151855,154.49769135115213,298.1538765161418,0.03136998414993286,25_cover_brightness.jpg,straight
0.4139082729816437,76.2332485807545,124.7405916800295,0.739689290523529,79.58217279456468,116.26883777662938,0.47678327560424805,72.67696811067455,117.24388330363115,0.27775639295578003,97.32783573610774,110.48015787443762,0.6540437936782837,110.58467167360774,112.66867789776873,0.0754949152469635,169.55494565258695,153.12451314369528,0.7610169649124146,115.38625635525597,130.09660475912725,0.6469223499298096,180.96622808434157,224.66923457639228,0.7300186157226562,95.82239885738389,171.78931922764167,0.3562767505645752,124.1960339972945,175.84202391628162,0.5250129699707031,99.35192597979238,175.43163967503648,0.23646938800811768,160.1640397008755,172.64476731593507,0.2472703754901886,101.22743005418593,175.08548484238207,0.3964003026485443,91.42645156800981,190.14110045674246,0.167639821767807,84.82655922262586,191.2078144949234,0.21530577540397644,60.70806006049368,238.676624817607,0.2530636191368103,60.30454227432668,238.71953348241428,0.27727603912353516,13_cover_brightness.jpg,straight
0.7058315715369057,31.566112236290138,126.66201461613875,0.9950549602508545,30.48707242141903,120.40468802247995,0.8663066625595093,25.074301990553565,121.16989254487629,0.993294358253479,96.54598607163487,116.03602843525809,0.8602108955383301,7.030589478489027,125.10469191733038,0.9881453514099121,32.95559419268301,157.8221302551982,0.9767525792121887,-3.8656509340041296,161.60890453056604,0.9308871030807495,31.717040659388687,195.0536883758664,0.7883723974227905,14.199524816372062,203.39052667877556,0.7852938771247864,48.9870123362263,220.36935531675584,0.5672929286956787,44.42996607680266,201.39359054862294,0.525474488735199,35.2781125079797,222.59695446444857,0.9051288366317749,10.409370748913247,222.46794348097035,0.8873276710510254,64.24535313468964,249.52407421305023,0.36643296480178833,63.669835547065006,260.84916526705376,0.35732924938201904,138.27677329690542,244.90075018619285,0.09993040561676025,47.30117738478843,297.25265206066086,0.10590198636054993,11_cover_translation.jpg,straight
